agent,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
35,2020-10,PASIR RIS,5 ROOM,525C,PASIR RIS ST 51,04 TO 06,113,Improved,2015,93 years 10 months,625000
198,2020-10,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,07 TO 09,113,Improved,2015,93 years 09 months,635000
69,2020-10,PASIR RIS,5 ROOM,528C,PASIR RIS ST 51,10 TO 12,113,Improved,2015,93 years 09 months,685000
160,2020-10,PASIR RIS,5 ROOM,555,PASIR RIS ST 51,04 TO 06,123,Improved,1992,71 years 02 months,500000
70,2020-10,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,10 TO 12,123,Improved,1993,71 years 10 months,520000
195,2020-10,PASIR RIS,5 ROOM,524B,PASIR RIS ST 51,04 TO 06,113,Improved,2015,93 years 09 months,648888
143,2020-10,PASIR RIS,5 ROOM,525C,PASIR RIS ST 51,07 TO 09,113,Improved,2015,93 years 09 months,635000
106,2020-10,PASIR RIS,5 ROOM,513,PASIR RIS ST 52,04 TO 06,124,Improved,1993,72 years 03 months,525000
181,2020-10,PASIR RIS,5 ROOM,750,PASIR RIS ST 71,01 TO 03,128,Improved,1996,75 years 02 months,480000
146,2020-10,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,07 TO 09,125,Improved,1996,75 years,500000
184,2020-10,PASIR RIS,5 ROOM,753,PASIR RIS ST 71,07 TO 09,128,Improved,1996,75 years 01 month,512800
192,2020-10,PASIR RIS,5 ROOM,777,PASIR RIS ST 71,01 TO 03,128,Improved,1996,75 years,480000
31,2020-10,PASIR RIS,EXECUTIVE,604,ELIAS RD,13 TO 15,150,Apartment,1995,73 years 06 months,700000
192,2020-10,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,07 TO 09,148,Maisonette,1992,71 years 03 months,765000
154,2020-10,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,07 TO 09,147,Apartment,1992,71 years 02 months,655000
173,2020-10,PASIR RIS,EXECUTIVE,460,PASIR RIS DR 4,04 TO 06,146,Apartment,1992,71 years 02 months,635000
1,2020-10,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,04 TO 06,146,Maisonette,1989,68 years 02 months,688000
189,2020-10,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,04 TO 06,149,Maisonette,1989,67 years 06 months,680000
48,2020-10,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,07 TO 09,151,Maisonette,1988,67 years 01 month,618000
18,2020-10,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,146,Maisonette,1988,67 years,668000
176,2020-10,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,01 TO 03,147,Apartment,1993,71 years 10 months,520000
87,2020-10,PASIR RIS,EXECUTIVE,203,PASIR RIS ST 21,04 TO 06,146,Apartment,1993,72 years,575000
77,2020-10,PASIR RIS,EXECUTIVE,217,PASIR RIS ST 21,01 TO 03,147,Apartment,1993,71 years 10 months,538000
99,2020-10,PASIR RIS,EXECUTIVE,224,PASIR RIS ST 21,07 TO 09,148,Apartment,1993,71 years 09 months,590000
163,2020-10,PASIR RIS,EXECUTIVE,248,PASIR RIS ST 21,10 TO 12,148,Apartment,1993,71 years 10 months,555000
47,2020-10,PASIR RIS,EXECUTIVE,245,PASIR RIS ST 21,10 TO 12,146,Apartment,1993,71 years 09 months,595000
172,2020-10,PASIR RIS,EXECUTIVE,266,PASIR RIS ST 21,04 TO 06,143,Apartment,1994,73 years,560000
128,2020-10,PASIR RIS,EXECUTIVE,221,PASIR RIS ST 21,04 TO 06,149,Apartment,1993,71 years 09 months,525000
105,2020-10,PASIR RIS,EXECUTIVE,220,PASIR RIS ST 21,10 TO 12,152,Apartment,1993,71 years 09 months,615000
102,2020-10,PASIR RIS,EXECUTIVE,250,PASIR RIS ST 21,10 TO 12,145,Apartment,1993,71 years 09 months,590000
51,2020-10,PASIR RIS,EXECUTIVE,464,PASIR RIS ST 41,04 TO 06,148,Maisonette,1992,71 years 03 months,655000
71,2020-10,PASIR RIS,EXECUTIVE,463,PASIR RIS ST 41,07 TO 09,146,Apartment,1992,71 years 03 months,570000
156,2020-10,PASIR RIS,EXECUTIVE,463,PASIR RIS ST 41,04 TO 06,146,Apartment,1992,71 years 02 months,615000
110,2020-10,PASIR RIS,EXECUTIVE,543,PASIR RIS ST 51,04 TO 06,144,Apartment,1992,71 years 03 months,660000
106,2020-10,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,04 TO 06,149,Maisonette,1992,71 years 02 months,715000
173,2020-10,PASIR RIS,EXECUTIVE,542,PASIR RIS ST 51,01 TO 03,147,Maisonette,1992,71 years 02 months,685000
17,2020-10,PASIR RIS,EXECUTIVE,714,PASIR RIS ST 72,13 TO 15,146,Apartment,1996,74 years 09 months,645000
13,2020-10,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,10 TO 12,143,Apartment,1996,74 years 08 months,630000
187,2020-10,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,07 TO 09,146,Apartment,1996,74 years 08 months,570000
29,2020-10,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,04 TO 06,47,Model A,2014,92 years 06 months,258000
129,2020-10,PUNGGOL,2 ROOM,209C,PUNGGOL PL,16 TO 18,46,Model A,2014,93 years 03 months,262000
153,2020-10,PUNGGOL,2 ROOM,210C,PUNGGOL PL,04 TO 06,46,Model A,2014,93 years 02 months,252000
140,2020-10,PUNGGOL,2 ROOM,256C,SUMANG WALK,13 TO 15,47,Model A,2016,95 years 03 months,281000
117,2020-10,PUNGGOL,2 ROOM,256B,SUMANG WALK,07 TO 09,47,Model A,2016,95 years 03 months,252500
110,2020-10,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,04 TO 06,68,Premium Apartment,2016,94 years 09 months,355000
139,2020-10,PUNGGOL,3 ROOM,673B,EDGEFIELD PLAINS,07 TO 09,65,Model A,2015,94 years 03 months,348000
49,2020-10,PUNGGOL,3 ROOM,664A,PUNGGOL DR,16 TO 18,65,Model A,2016,94 years 08 months,362000
119,2020-10,PUNGGOL,3 ROOM,664A,PUNGGOL DR,13 TO 15,65,Model A,2016,94 years 08 months,360000
197,2020-10,PUNGGOL,3 ROOM,666A,PUNGGOL DR,07 TO 09,68,Premium Apartment,2016,94 years 04 months,360000
19,2020-10,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,10 TO 12,68,Model A,2016,94 years 08 months,375000
26,2020-10,PUNGGOL,3 ROOM,210C,PUNGGOL PL,01 TO 03,67,Model A,2014,93 years 03 months,335000
60,2020-10,PUNGGOL,3 ROOM,209C,PUNGGOL PL,10 TO 12,67,Model A,2014,93 years 02 months,358000
67,2020-10,PUNGGOL,3 ROOM,211B,PUNGGOL WALK,13 TO 15,67,Model A,2014,92 years 08 months,380000
165,2020-10,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,04 TO 06,67,Premium Apartment,2016,94 years 06 months,380000
170,2020-10,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,04 TO 06,67,Premium Apartment,2016,94 years 06 months,398888
129,2020-10,PUNGGOL,3 ROOM,310C,PUNGGOL WALK,07 TO 09,67,Premium Apartment,2016,94 years 08 months,370000
42,2020-10,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,04 TO 06,67,Premium Apartment,2016,94 years 05 months,395000
65,2020-10,PUNGGOL,3 ROOM,308A,PUNGGOL WALK,16 TO 18,67,Premium Apartment,2016,94 years 05 months,410000
67,2020-10,PUNGGOL,3 ROOM,308A,PUNGGOL WALK,13 TO 15,67,Premium Apartment,2016,94 years 05 months,415000
172,2020-10,PUNGGOL,3 ROOM,310C,PUNGGOL WALK,01 TO 03,67,Premium Apartment,2016,94 years 08 months,350000
32,2020-10,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,04 TO 06,68,Model A,2016,94 years 09 months,325000
190,2020-10,PUNGGOL,3 ROOM,312A,SUMANG LINK,07 TO 09,68,Model A,2015,93 years 09 months,360000
13,2020-10,PUNGGOL,3 ROOM,256C,SUMANG WALK,10 TO 12,68,Model A,2016,95 years 03 months,374000
15,2020-10,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,16 TO 18,91,Premium Apartment,2003,82 years 01 month,390000
95,2020-10,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,10 TO 12,93,Premium Apartment,2016,94 years 09 months,490000
193,2020-10,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,07 TO 09,93,Premium Apartment,2016,94 years 09 months,476500
66,2020-10,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,16 TO 18,93,Premium Apartment,2016,94 years 09 months,498000
85,2020-10,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,16 TO 18,93,Premium Apartment,2016,94 years 09 months,483000
6,2020-10,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,01 TO 03,90,Model A,2015,94 years 03 months,395000
146,2020-10,PUNGGOL,4 ROOM,670C,EDGEFIELD PLAINS,01 TO 03,93,Premium Apartment,2016,94 years 09 months,485000
97,2020-10,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,04 TO 06,90,Model A,2015,94 years 03 months,415000
193,2020-10,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,04 TO 06,90,Model A,2015,94 years 03 months,420000
151,2020-10,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,94 years 03 months,430000
2,2020-10,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,13 TO 15,93,Premium Apartment,2016,94 years 08 months,480000
182,2020-10,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,07 TO 09,93,Premium Apartment,2016,94 years 08 months,490000
50,2020-10,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,91 years 02 months,435000
134,2020-10,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,07 TO 09,94,Model A,2012,91 years 02 months,423000
58,2020-10,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,10 TO 12,90,Model A,2015,94 years 02 months,455000
170,2020-10,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,91 years 02 months,425000
143,2020-10,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,04 TO 06,93,Premium Apartment,2016,94 years 08 months,475000
151,2020-10,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,01 TO 03,90,Model A,2015,94 years 02 months,388000
61,2020-10,PUNGGOL,4 ROOM,623B,PUNGGOL CTRL,07 TO 09,94,Model A,2014,92 years 07 months,438000
68,2020-10,PUNGGOL,4 ROOM,298,PUNGGOL CTRL,10 TO 12,95,Premium Apartment,2003,82 years,408000
104,2020-10,PUNGGOL,4 ROOM,163B,PUNGGOL CTRL,16 TO 18,95,Premium Apartment,2004,82 years 09 months,411000
56,2020-10,PUNGGOL,4 ROOM,667A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,94 years 05 months,538888
181,2020-10,PUNGGOL,4 ROOM,664B,PUNGGOL DR,07 TO 09,90,Model A,2016,94 years 10 months,440000
139,2020-10,PUNGGOL,4 ROOM,667A,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,94 years 05 months,515000
74,2020-10,PUNGGOL,4 ROOM,665C,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,94 years 05 months,522000
108,2020-10,PUNGGOL,4 ROOM,667A,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 05 months,553000
130,2020-10,PUNGGOL,4 ROOM,663C,PUNGGOL DR,10 TO 12,90,Model A,2016,94 years 09 months,475000
52,2020-10,PUNGGOL,4 ROOM,677A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,95 years,490000
41,2020-10,PUNGGOL,4 ROOM,619D,PUNGGOL DR,16 TO 18,93,Premium Apartment,2013,92 years,472888
155,2020-10,PUNGGOL,4 ROOM,632A,PUNGGOL DR,07 TO 09,92,Premium Apartment,2007,86 years 03 months,435000
127,2020-10,PUNGGOL,4 ROOM,619B,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,92 years,458000
10,2020-10,PUNGGOL,4 ROOM,664A,PUNGGOL DR,04 TO 06,90,Model A,2016,94 years 09 months,455000
175,2020-10,PUNGGOL,4 ROOM,613D,PUNGGOL DR,07 TO 09,93,Model A,2012,91 years 02 months,478000
112,2020-10,PUNGGOL,4 ROOM,619A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,91 years 11 months,460000
12,2020-10,PUNGGOL,4 ROOM,619B,PUNGGOL DR,10 TO 12,93,Premium Apartment,2013,91 years 11 months,455000
5,2020-10,PUNGGOL,4 ROOM,677A,PUNGGOL DR,01 TO 03,93,Premium Apartment,2016,95 years,450000
148,2020-10,PUNGGOL,4 ROOM,305D,PUNGGOL DR,04 TO 06,97,Premium Apartment,2012,90 years 09 months,480000
71,2020-10,PUNGGOL,4 ROOM,636A,PUNGGOL DR,13 TO 15,92,Premium Apartment,2007,86 years 02 months,437000
43,2020-10,PUNGGOL,4 ROOM,678A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,95 years,508000
71,2020-10,PUNGGOL,4 ROOM,642A,PUNGGOL DR,16 TO 18,90,Premium Apartment,2005,83 years 03 months,428888
142,2020-10,PUNGGOL,4 ROOM,663A,PUNGGOL DR,10 TO 12,90,Model A,2016,94 years 08 months,475000
70,2020-10,PUNGGOL,4 ROOM,663B,PUNGGOL DR,10 TO 12,90,Model A,2016,94 years 08 months,445000
88,2020-10,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,04 TO 06,92,Premium Apartment,2009,87 years 05 months,400000
26,2020-10,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,04 TO 06,93,Model A,2016,94 years 09 months,460000
30,2020-10,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,10 TO 12,93,Premium Apartment,2013,91 years 04 months,538000
77,2020-10,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,13 TO 15,92,Model A,2014,92 years 07 months,436000
118,2020-10,PUNGGOL,4 ROOM,258C,PUNGGOL FIELD,10 TO 12,93,Model A,2016,94 years 09 months,485000
137,2020-10,PUNGGOL,4 ROOM,258B,PUNGGOL FIELD,04 TO 06,93,Model A,2016,94 years 09 months,445000
178,2020-10,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,04 TO 06,93,Premium Apartment,2013,91 years 04 months,458888
11,2020-10,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,07 TO 09,93,Model A,2016,94 years 09 months,496000
43,2020-10,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,01 TO 03,93,Model A,2016,94 years 09 months,428000
197,2020-10,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,01 TO 03,93,Model A,2016,94 years 09 months,435000
57,2020-10,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,10 TO 12,97,Premium Apartment,2013,91 years 03 months,510500
3,2020-10,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,10 TO 12,93,Model A,2016,94 years 08 months,485000
92,2020-10,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,16 TO 18,97,Premium Apartment,2013,91 years 03 months,570000
91,2020-10,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,04 TO 06,97,Premium Apartment,2013,91 years 03 months,493000
99,2020-10,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,16 TO 18,93,Model A,2016,94 years 08 months,475000
80,2020-10,PUNGGOL,4 ROOM,289B,PUNGGOL PL,13 TO 15,98,Premium Apartment,2013,91 years 06 months,563000
32,2020-10,PUNGGOL,4 ROOM,306A,PUNGGOL PL,13 TO 15,97,Premium Apartment,2012,90 years 10 months,555000
200,2020-10,PUNGGOL,4 ROOM,207A,PUNGGOL PL,13 TO 15,92,Model A,2014,92 years 09 months,460000
106,2020-10,PUNGGOL,4 ROOM,274D,PUNGGOL PL,10 TO 12,93,Premium Apartment,2013,91 years 10 months,540000
159,2020-10,PUNGGOL,4 ROOM,302B,PUNGGOL PL,04 TO 06,93,Premium Apartment,2011,89 years 06 months,470000
46,2020-10,PUNGGOL,4 ROOM,274A,PUNGGOL PL,04 TO 06,96,Premium Apartment,2013,91 years 09 months,525000
11,2020-10,PUNGGOL,4 ROOM,273B,PUNGGOL PL,16 TO 18,93,Premium Apartment,2013,91 years 09 months,550000
95,2020-10,PUNGGOL,4 ROOM,210A,PUNGGOL PL,01 TO 03,92,Model A,2014,93 years 02 months,430000
21,2020-10,PUNGGOL,4 ROOM,303D,PUNGGOL PL,01 TO 03,93,Premium Apartment,2011,89 years 06 months,428000
25,2020-10,PUNGGOL,4 ROOM,604B,PUNGGOL RD,07 TO 09,92,Model A,2012,91 years,430000
14,2020-10,PUNGGOL,4 ROOM,604C,PUNGGOL RD,13 TO 15,93,Model A,2012,91 years,458000
26,2020-10,PUNGGOL,4 ROOM,604A,PUNGGOL RD,10 TO 12,93,Model A,2012,91 years,438000
81,2020-10,PUNGGOL,4 ROOM,604B,PUNGGOL RD,04 TO 06,92,Model A,2012,90 years 11 months,445000
69,2020-10,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 06 months,555000
127,2020-10,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 09 months,528000
75,2020-10,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,10 TO 12,92,Model A,2014,92 years 07 months,468000
162,2020-10,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,92 years 07 months,490000
75,2020-10,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,94 years 06 months,563888
104,2020-10,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,10 TO 12,97,Premium Apartment,2014,92 years 07 months,575000
142,2020-10,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,16 TO 18,95,Model A,2014,92 years 07 months,480000
34,2020-10,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,92 years 07 months,547888
200,2020-10,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 09 months,540000
67,2020-10,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,04 TO 06,93,Model A,2015,93 years 07 months,418000
195,2020-10,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,07 TO 09,92,Model A,2014,92 years 07 months,478000
75,2020-10,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,92 years 07 months,538000
57,2020-10,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 06 months,535000
189,2020-10,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 09 months,500000
190,2020-10,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,16 TO 18,92,Premium Apartment,2016,94 years 09 months,528000
126,2020-10,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,92 years 07 months,535000
68,2020-10,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 06 months,536000
105,2020-10,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,01 TO 03,92,Premium Apartment,2016,94 years 05 months,470000
142,2020-10,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,01 TO 03,92,Premium Apartment,2016,94 years 05 months,470000
147,2020-10,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 08 months,550000
60,2020-10,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 05 months,500000
127,2020-10,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 08 months,530000
12,2020-10,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 05 months,572000
19,2020-10,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,94 years 05 months,565000
52,2020-10,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 09 months,528000
62,2020-10,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,92 years 06 months,535000
171,2020-10,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,10 TO 12,93,Model A,2015,93 years 06 months,460000
62,2020-10,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,04 TO 06,93,Premium Apartment,2017,96 years,483000
126,2020-10,PUNGGOL,4 ROOM,260B,PUNGGOL WAY,07 TO 09,93,Model A,2016,94 years 08 months,480000
195,2020-10,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,04 TO 06,93,Premium Apartment,2017,95 years 11 months,520000
173,2020-10,PUNGGOL,4 ROOM,260B,PUNGGOL WAY,04 TO 06,93,Model A,2016,94 years 08 months,445000
92,2020-10,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,13 TO 15,92,Model A,2015,93 years 08 months,500000
52,2020-10,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,07 TO 09,93,Model A,2016,94 years 08 months,450000
150,2020-10,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,13 TO 15,92,Model A,2015,93 years 08 months,520000
69,2020-10,PUNGGOL,4 ROOM,312B,SUMANG LINK,04 TO 06,92,Model A,2015,93 years 08 months,438000
11,2020-10,PUNGGOL,4 ROOM,312B,SUMANG LINK,01 TO 03,92,Model A,2015,93 years 08 months,425000
193,2020-10,PUNGGOL,4 ROOM,256D,SUMANG WALK,01 TO 03,93,Model A,2016,95 years 02 months,450000
142,2020-10,PUNGGOL,4 ROOM,256A,SUMANG WALK,13 TO 15,93,Model A,2016,95 years 02 months,500000
54,2020-10,PUNGGOL,4 ROOM,256A,SUMANG WALK,07 TO 09,93,Model A,2016,95 years 02 months,485000
66,2020-10,PUNGGOL,4 ROOM,256C,SUMANG WALK,07 TO 09,93,Model A,2016,95 years 03 months,500000
126,2020-10,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,04 TO 06,110,Improved,2003,82 years 01 month,412000
19,2020-10,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,04 TO 06,111,Premium Apartment,2003,82 years 02 months,378000
104,2020-10,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,01 TO 03,110,Improved,2003,81 years 06 months,370000
127,2020-10,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,01 TO 03,110,Improved,2003,81 years 07 months,395000
114,2020-10,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,111,Premium Apartment,2003,82 years 02 months,390000
105,2020-10,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,07 TO 09,111,Premium Apartment,2003,82 years 02 months,395000
148,2020-10,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,07 TO 09,111,Premium Apartment,2003,82 years 02 months,402000
85,2020-10,PUNGGOL,5 ROOM,669B,EDGEFIELD PLAINS,04 TO 06,113,Premium Apartment,2016,94 years 09 months,625000
176,2020-10,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,81 years 08 months,413000
57,2020-10,PUNGGOL,5 ROOM,670B,EDGEFIELD PLAINS,10 TO 12,113,Premium Apartment,2016,94 years 09 months,640000
57,2020-10,PUNGGOL,5 ROOM,107C,EDGEFIELD PLAINS,16 TO 18,110,Improved,2003,81 years 07 months,460888
158,2020-10,PUNGGOL,5 ROOM,112,EDGEFIELD PLAINS,16 TO 18,113,Premium Apartment,2003,81 years 10 months,485000
55,2020-10,PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,13 TO 15,111,Improved,2003,81 years 05 months,435000
194,2020-10,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,07 TO 09,114,Premium Apartment,2004,82 years 08 months,480000
191,2020-10,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2005,83 years 04 months,450000
91,2020-10,PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,13 TO 15,114,Premium Apartment,2004,82 years 08 months,484000
183,2020-10,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2005,83 years 03 months,470000
34,2020-10,PUNGGOL,5 ROOM,666A,PUNGGOL DR,16 TO 18,113,Premium Apartment,2016,94 years 05 months,660000
188,2020-10,PUNGGOL,5 ROOM,618C,PUNGGOL DR,04 TO 06,118,Premium Apartment,2013,92 years,590000
159,2020-10,PUNGGOL,5 ROOM,663C,PUNGGOL DR,04 TO 06,110,Improved,2016,94 years 09 months,592000
163,2020-10,PUNGGOL,5 ROOM,665A,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,94 years 05 months,660000
151,2020-10,PUNGGOL,5 ROOM,641B,PUNGGOL DR,04 TO 06,110,Premium Apartment,2005,83 years 04 months,440000
139,2020-10,PUNGGOL,5 ROOM,637D,PUNGGOL DR,16 TO 18,111,Premium Apartment,2005,83 years 04 months,460000
32,2020-10,PUNGGOL,5 ROOM,665B,PUNGGOL DR,16 TO 18,113,Premium Apartment,2016,94 years 05 months,681888
97,2020-10,PUNGGOL,5 ROOM,637A,PUNGGOL DR,16 TO 18,112,Premium Apartment,2005,83 years 03 months,453000
149,2020-10,PUNGGOL,5 ROOM,679A,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,95 years,680000
68,2020-10,PUNGGOL,5 ROOM,642B,PUNGGOL DR,04 TO 06,110,Premium Apartment,2005,83 years 04 months,420000
165,2020-10,PUNGGOL,5 ROOM,666A,PUNGGOL DR,16 TO 18,113,Premium Apartment,2016,94 years 04 months,650000
134,2020-10,PUNGGOL,5 ROOM,618B,PUNGGOL DR,04 TO 06,120,Premium Apartment,2013,91 years 11 months,625000
97,2020-10,PUNGGOL,5 ROOM,663B,PUNGGOL DR,13 TO 15,110,Improved,2016,94 years 08 months,660000
123,2020-10,PUNGGOL,5 ROOM,618B,PUNGGOL DR,16 TO 18,118,Premium Apartment,2013,91 years 11 months,628000
59,2020-10,PUNGGOL,5 ROOM,638A,PUNGGOL DR,07 TO 09,111,Premium Apartment,2005,83 years 03 months,442000
48,2020-10,PUNGGOL,5 ROOM,642C,PUNGGOL DR,01 TO 03,110,Premium Apartment,2005,83 years 03 months,400000
153,2020-10,PUNGGOL,5 ROOM,665C,PUNGGOL DR,16 TO 18,113,Premium Apartment,2016,94 years 04 months,677000
82,2020-10,PUNGGOL,5 ROOM,638C,PUNGGOL DR,04 TO 06,111,Premium Apartment,2005,83 years 03 months,436000
162,2020-10,PUNGGOL,5 ROOM,642C,PUNGGOL DR,13 TO 15,111,Premium Apartment,2005,83 years 03 months,445000
196,2020-10,PUNGGOL,5 ROOM,665B,PUNGGOL DR,07 TO 09,113,Premium Apartment,2016,94 years 04 months,650000
129,2020-10,PUNGGOL,5 ROOM,666B,PUNGGOL DR,01 TO 03,113,Premium Apartment,2016,94 years 04 months,575000
47,2020-10,PUNGGOL,5 ROOM,678B,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,94 years 11 months,600000
173,2020-10,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,16 TO 18,112,Improved,2003,82 years 03 months,450000
8,2020-10,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,04 TO 06,110,Improved,2002,81 years,430000
