agent,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
70,2021-03,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,01 TO 03,86,Model A2,2001,79 years,360000
181,2021-03,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,19 TO 21,90,Premium Apartment,2006,83 years 11 months,428000
94,2021-03,SEMBAWANG,4 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,91,Model A,2001,79 years 05 months,400000
2,2021-03,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,13 TO 15,113,Improved,2002,80 years,548000
92,2021-03,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,13 TO 15,113,Improved,2002,80 years,538000
107,2021-03,SEMBAWANG,5 ROOM,504C,CANBERRA LINK,13 TO 15,110,Improved,2001,79 years 06 months,465000
46,2021-03,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,01 TO 03,119,Improved,1999,77 years 05 months,440000
167,2021-03,SEMBAWANG,5 ROOM,332,SEMBAWANG CL,13 TO 15,120,Improved,1999,77 years 05 months,492500
3,2021-03,SEMBAWANG,5 ROOM,329,SEMBAWANG CL,07 TO 09,120,Improved,1999,77 years 05 months,465000
114,2021-03,SEMBAWANG,5 ROOM,339B,SEMBAWANG CL,07 TO 09,111,Premium Apartment,2001,79 years 03 months,480000
58,2021-03,SEMBAWANG,5 ROOM,324,SEMBAWANG CL,13 TO 15,123,Improved,1999,77 years 02 months,540000
91,2021-03,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,04 TO 06,122,Improved,1999,77 years 01 month,468888
101,2021-03,SEMBAWANG,5 ROOM,315,SEMBAWANG VISTA,01 TO 03,121,Improved,1999,76 years 11 months,450000
117,2021-03,SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,07 TO 09,131,Premium Apartment,2001,79 years 07 months,515000
103,2021-03,SEMBAWANG,EXECUTIVE,360C,ADMIRALTY DR,13 TO 15,131,Premium Apartment,2001,79 years 06 months,500000
156,2021-03,SEMBAWANG,EXECUTIVE,356B,ADMIRALTY DR,07 TO 09,131,Premium Apartment,2001,79 years 03 months,570000
28,2021-03,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,79 years 04 months,480000
127,2021-03,SEMBAWANG,EXECUTIVE,357B,ADMIRALTY DR,10 TO 12,131,Premium Apartment,2001,79 years 03 months,605000
128,2021-03,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,07 TO 09,130,Apartment,2001,79 years 05 months,580000
40,2021-03,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,04 TO 06,130,Apartment,2001,79 years 01 month,520000
112,2021-03,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,01 TO 03,125,Apartment,2002,80 years 08 months,568000
165,2021-03,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,01 TO 03,130,Apartment,2001,79 years 10 months,568000
52,2021-03,SENGKANG,2 ROOM,467A,FERNVALE LINK,07 TO 09,47,Model A,2016,94 years 06 months,280000
180,2021-03,SENGKANG,2 ROOM,467A,FERNVALE LINK,10 TO 12,47,Model A,2016,94 years 06 months,308000
134,2021-03,SENGKANG,2 ROOM,453A,FERNVALE RD,22 TO 24,46,Model A,2015,93 years 05 months,280000
124,2021-03,SENGKANG,2 ROOM,441C,FERNVALE RD,19 TO 21,50,Model A,2012,90 years,280000
160,2021-03,SENGKANG,2 ROOM,445A,FERNVALE RD,04 TO 06,47,Model A,2012,90 years 09 months,246000
139,2021-03,SENGKANG,2 ROOM,180B,RIVERVALE CRES,04 TO 06,47,Model A,2015,93 years,255000
195,2021-03,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,13 TO 15,67,Premium Apartment,2015,93 years 10 months,380000
50,2021-03,SENGKANG,3 ROOM,334A,ANCHORVALE CRES,10 TO 12,67,Premium Apartment,2015,93 years 11 months,375000
109,2021-03,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,10 TO 12,88,Model A,2007,85 years 05 months,365000
121,2021-03,SENGKANG,3 ROOM,211C,COMPASSVALE LANE,01 TO 03,68,Model A,2013,91 years,330000
200,2021-03,SENGKANG,3 ROOM,436C,FERNVALE RD,19 TO 21,70,Model A,2010,88 years,370000
80,2021-03,SENGKANG,3 ROOM,453A,FERNVALE RD,13 TO 15,67,Model A,2015,93 years 04 months,375000
29,2021-03,SENGKANG,3 ROOM,434A,FERNVALE RD,10 TO 12,68,Premium Apartment,2013,91 years 03 months,357000
145,2021-03,SENGKANG,3 ROOM,473A,FERNVALE ST,19 TO 21,68,Model A,2016,94 years 07 months,398000
33,2021-03,SENGKANG,3 ROOM,473A,FERNVALE ST,22 TO 24,68,Model A,2016,94 years 07 months,390000
166,2021-03,SENGKANG,3 ROOM,471C,FERNVALE ST,07 TO 09,68,Model A,2016,94 years 06 months,360000
109,2021-03,SENGKANG,3 ROOM,471C,FERNVALE ST,13 TO 15,68,Model A,2016,94 years 07 months,360000
105,2021-03,SENGKANG,3 ROOM,447B,JLN KAYU,16 TO 18,67,Model A,2013,91 years 09 months,370000
53,2021-03,SENGKANG,3 ROOM,180A,RIVERVALE CRES,04 TO 06,67,Model A,2015,93 years 02 months,310000
124,2021-03,SENGKANG,3 ROOM,180D,RIVERVALE CRES,04 TO 06,67,Model A,2015,93 years 01 month,325000
98,2021-03,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,13 TO 15,67,Premium Apartment,2015,93 years 05 months,445000
19,2021-03,SENGKANG,3 ROOM,432A,SENGKANG WEST WAY,22 TO 24,67,Model A,2014,92 years 08 months,358000
64,2021-03,SENGKANG,3 ROOM,433A,SENGKANG WEST WAY,01 TO 03,67,Model A,2014,92 years 08 months,330000
120,2021-03,SENGKANG,3 ROOM,450B,SENGKANG WEST WAY,04 TO 06,67,Model A,2014,92 years 04 months,333000
26,2021-03,SENGKANG,4 ROOM,335B,ANCHORVALE CRES,01 TO 03,92,Premium Apartment,2015,93 years 10 months,435000
40,2021-03,SENGKANG,4 ROOM,334C,ANCHORVALE CRES,10 TO 12,95,Premium Apartment,2015,93 years 09 months,502000
16,2021-03,SENGKANG,4 ROOM,336D,ANCHORVALE CRES,01 TO 03,92,Premium Apartment,2015,93 years 10 months,415000
53,2021-03,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,01 TO 03,92,Premium Apartment,2015,93 years 09 months,430000
69,2021-03,SENGKANG,4 ROOM,319B,ANCHORVALE DR,01 TO 03,90,Model A,2002,80 years 05 months,376000
104,2021-03,SENGKANG,4 ROOM,311D,ANCHORVALE LANE,10 TO 12,93,Premium Apartment,2002,80 years 08 months,420000
22,2021-03,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,07 TO 09,92,Model A,2015,93 years 03 months,502000
49,2021-03,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,13 TO 15,92,Model A,2015,93 years 04 months,511000
29,2021-03,SENGKANG,4 ROOM,331B,ANCHORVALE ST,01 TO 03,92,Model A,2015,93 years 05 months,435000
72,2021-03,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,04 TO 06,93,Model A,2016,94 years 09 months,465000
140,2021-03,SENGKANG,4 ROOM,293C,COMPASSVALE CRES,10 TO 12,93,Model A,2016,94 years 09 months,512888
127,2021-03,SENGKANG,4 ROOM,290A,COMPASSVALE CRES,13 TO 15,90,Model A,2002,79 years 11 months,422000
188,2021-03,SENGKANG,4 ROOM,296B,COMPASSVALE CRES,13 TO 15,89,Model A,2002,79 years 11 months,365000
85,2021-03,SENGKANG,4 ROOM,216A,COMPASSVALE DR,16 TO 18,92,Premium Apartment,2017,95 years 02 months,628000
14,2021-03,SENGKANG,4 ROOM,212A,COMPASSVALE DR,10 TO 12,95,Premium Apartment,2012,90 years 07 months,462000
35,2021-03,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,07 TO 09,93,Model A,2013,91 years,432000
195,2021-03,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,13 TO 15,92,Model A,2011,89 years 08 months,460000
76,2021-03,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,87 years 06 months,472000
31,2021-03,SENGKANG,4 ROOM,268C,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2006,84 years,486000
115,2021-03,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2006,83 years 11 months,441000
30,2021-03,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2009,87 years 05 months,619000
199,2021-03,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2006,83 years 11 months,478000
82,2021-03,SENGKANG,4 ROOM,224A,COMPASSVALE WALK,07 TO 09,102,Model A,1999,76 years 11 months,420000
109,2021-03,SENGKANG,4 ROOM,404B,FERNVALE LANE,22 TO 24,92,Premium Apartment,2004,82 years 03 months,450000
45,2021-03,SENGKANG,4 ROOM,403B,FERNVALE LANE,16 TO 18,93,Premium Apartment,2004,82 years,420000
22,2021-03,SENGKANG,4 ROOM,415B,FERNVALE LINK,07 TO 09,93,Model A,2016,93 years 11 months,467000
140,2021-03,SENGKANG,4 ROOM,415B,FERNVALE LINK,04 TO 06,93,Model A,2016,93 years 11 months,430000
189,2021-03,SENGKANG,4 ROOM,470C,FERNVALE LINK,13 TO 15,93,Model A,2016,94 years 07 months,470000
39,2021-03,SENGKANG,4 ROOM,415A,FERNVALE LINK,07 TO 09,93,Model A,2016,94 years,462888
162,2021-03,SENGKANG,4 ROOM,430C,FERNVALE LINK,19 TO 21,92,Model A,2015,93 years 05 months,455000
129,2021-03,SENGKANG,4 ROOM,440A,FERNVALE LINK,10 TO 12,92,Model A,2015,93 years 05 months,458000
11,2021-03,SENGKANG,4 ROOM,470A,FERNVALE LINK,04 TO 06,93,Model A,2016,94 years 07 months,418000
128,2021-03,SENGKANG,4 ROOM,415B,FERNVALE LINK,19 TO 21,93,Model A,2016,93 years 11 months,515000
151,2021-03,SENGKANG,4 ROOM,414B,FERNVALE LINK,16 TO 18,93,Model A,2016,93 years 11 months,450000
21,2021-03,SENGKANG,4 ROOM,430C,FERNVALE LINK,19 TO 21,92,Model A,2015,93 years 03 months,438000
172,2021-03,SENGKANG,4 ROOM,470C,FERNVALE LINK,13 TO 15,93,Model A,2016,94 years 06 months,440000
128,2021-03,SENGKANG,4 ROOM,468A,FERNVALE LINK,10 TO 12,93,Model A,2016,94 years 05 months,452888
109,2021-03,SENGKANG,4 ROOM,415C,FERNVALE LINK,10 TO 12,93,Model A,2016,93 years 10 months,477000
143,2021-03,SENGKANG,4 ROOM,415C,FERNVALE LINK,16 TO 18,93,Model A,2016,93 years 11 months,455000
189,2021-03,SENGKANG,4 ROOM,440A,FERNVALE LINK,07 TO 09,92,Model A,2015,93 years 05 months,438000
106,2021-03,SENGKANG,4 ROOM,470A,FERNVALE LINK,04 TO 06,93,Model A,2016,94 years 06 months,425000
125,2021-03,SENGKANG,4 ROOM,430B,FERNVALE LINK,04 TO 06,92,Model A,2015,93 years 02 months,438000
172,2021-03,SENGKANG,4 ROOM,470B,FERNVALE LINK,04 TO 06,93,Model A,2016,94 years 06 months,440000
120,2021-03,SENGKANG,4 ROOM,436C,FERNVALE RD,19 TO 21,96,Model A,2010,88 years 01 month,462000
180,2021-03,SENGKANG,4 ROOM,411A,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,90 years 09 months,418000
40,2021-03,SENGKANG,4 ROOM,435A,FERNVALE RD,19 TO 21,94,Premium Apartment,2013,91 years 03 months,465000
186,2021-03,SENGKANG,4 ROOM,410C,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,90 years 09 months,442000
57,2021-03,SENGKANG,4 ROOM,435C,FERNVALE RD,22 TO 24,94,Premium Apartment,2013,91 years 04 months,470000
102,2021-03,SENGKANG,4 ROOM,407B,FERNVALE RD,13 TO 15,90,Premium Apartment,2005,82 years 11 months,392000
121,2021-03,SENGKANG,4 ROOM,441B,FERNVALE RD,22 TO 24,94,Model A,2012,90 years,450000
178,2021-03,SENGKANG,4 ROOM,408A,FERNVALE RD,16 TO 18,95,Premium Apartment,2004,82 years 09 months,428888
198,2021-03,SENGKANG,4 ROOM,441A,FERNVALE RD,07 TO 09,93,Model A,2012,90 years,445000
100,2021-03,SENGKANG,4 ROOM,436C,FERNVALE RD,16 TO 18,96,Model A,2010,88 years,450000
39,2021-03,SENGKANG,4 ROOM,410A,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,90 years 08 months,465888
114,2021-03,SENGKANG,4 ROOM,443B,FERNVALE RD,19 TO 21,94,Model A,2012,90 years 08 months,476800
158,2021-03,SENGKANG,4 ROOM,471C,FERNVALE ST,13 TO 15,93,Model A,2016,94 years 07 months,475000
24,2021-03,SENGKANG,4 ROOM,446C,JLN KAYU,10 TO 12,93,Model A,2013,91 years 10 months,433888
155,2021-03,SENGKANG,4 ROOM,163B,RIVERVALE CRES,10 TO 12,93,Model A,2017,95 years 03 months,445000
135,2021-03,SENGKANG,4 ROOM,162A,RIVERVALE CRES,16 TO 18,93,Model A,2017,95 years 03 months,472888
8,2021-03,SENGKANG,4 ROOM,162A,RIVERVALE CRES,04 TO 06,93,Model A,2017,95 years 03 months,425000
132,2021-03,SENGKANG,4 ROOM,162B,RIVERVALE CRES,07 TO 09,93,Model A,2017,95 years 03 months,440000
111,2021-03,SENGKANG,4 ROOM,164B,RIVERVALE CRES,16 TO 18,93,Model A,2017,95 years 03 months,465000
21,2021-03,SENGKANG,4 ROOM,180C,RIVERVALE CRES,07 TO 09,93,Model A,2015,93 years,408000
91,2021-03,SENGKANG,4 ROOM,164C,RIVERVALE CRES,04 TO 06,93,Model A,2017,95 years 02 months,415000
40,2021-03,SENGKANG,4 ROOM,157A,RIVERVALE CRES,04 TO 06,94,Premium Apartment,2003,81 years 07 months,400000
193,2021-03,SENGKANG,4 ROOM,163A,RIVERVALE CRES,10 TO 12,93,Model A,2017,95 years 03 months,440000
60,2021-03,SENGKANG,4 ROOM,178B,RIVERVALE CRES,16 TO 18,93,Model A,2015,93 years,440000
136,2021-03,SENGKANG,4 ROOM,162C,RIVERVALE CRES,13 TO 15,93,Model A,2017,95 years 02 months,462500
1,2021-03,SENGKANG,4 ROOM,185B,RIVERVALE CRES,04 TO 06,85,Model A2,2000,78 years 09 months,350000
72,2021-03,SENGKANG,4 ROOM,116B,RIVERVALE DR,01 TO 03,95,Model A,2000,78 years 05 months,368000
48,2021-03,SENGKANG,4 ROOM,131,RIVERVALE ST,10 TO 12,96,Model A2,1999,77 years 02 months,408000
29,2021-03,SENGKANG,4 ROOM,106,RIVERVALE WALK,04 TO 06,100,Model A,1999,76 years 11 months,395000
49,2021-03,SENGKANG,4 ROOM,271B,SENGKANG CTRL,01 TO 03,93,Premium Apartment,2010,88 years 03 months,415000
60,2021-03,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,07 TO 09,94,Model A,2011,89 years,445000
20,2021-03,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,04 TO 06,94,Model A,2011,88 years 11 months,420000
152,2021-03,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,19 TO 21,93,Model A,2014,92 years 08 months,460000
99,2021-03,SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,22 TO 24,93,Model A,2016,94 years 07 months,465000
56,2021-03,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,07 TO 09,93,Model A,2014,92 years 08 months,438000
101,2021-03,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,16 TO 18,93,Model A,2014,92 years 07 months,450888
66,2021-03,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,10 TO 12,92,Model A,2014,92 years 04 months,450000
38,2021-03,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,13 TO 15,111,Premium Apartment,2015,93 years 10 months,605000
83,2021-03,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,10 TO 12,111,Premium Apartment,2015,93 years 10 months,600000
105,2021-03,SENGKANG,5 ROOM,335B,ANCHORVALE CRES,07 TO 09,115,Premium Apartment,2015,93 years 10 months,630000
144,2021-03,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,13 TO 15,112,Premium Apartment,2015,93 years 10 months,610000
118,2021-03,SENGKANG,5 ROOM,301B,ANCHORVALE DR,01 TO 03,110,Improved,2001,79 years 06 months,435000
75,2021-03,SENGKANG,5 ROOM,301C,ANCHORVALE DR,07 TO 09,111,Improved,2001,79 years 06 months,488000
189,2021-03,SENGKANG,5 ROOM,311B,ANCHORVALE LANE,13 TO 15,111,Premium Apartment,2002,80 years 07 months,425000
157,2021-03,SENGKANG,5 ROOM,332B,ANCHORVALE LINK,01 TO 03,112,Improved,2015,93 years 03 months,580000
142,2021-03,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,01 TO 03,110,Improved,2002,80 years 01 month,460000
168,2021-03,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,13 TO 15,112,Improved,2015,93 years 03 months,601888
37,2021-03,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,16 TO 18,110,Improved,2001,79 years 08 months,472000
172,2021-03,SENGKANG,5 ROOM,309B,ANCHORVALE RD,10 TO 12,111,Premium Apartment,2002,80 years 07 months,420000
73,2021-03,SENGKANG,5 ROOM,313B,ANCHORVALE RD,13 TO 15,110,Premium Apartment,2003,81 years 05 months,500000
150,2021-03,SENGKANG,5 ROOM,326C,ANCHORVALE RD,13 TO 15,112,Premium Apartment,2015,93 years 02 months,630000
77,2021-03,SENGKANG,5 ROOM,326B,ANCHORVALE RD,13 TO 15,112,Premium Apartment,2015,93 years 01 month,588000
174,2021-03,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,13 TO 15,110,Improved,2002,80 years,470000
26,2021-03,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,10 TO 12,113,Improved,2016,94 years 09 months,600000
198,2021-03,SENGKANG,5 ROOM,216A,COMPASSVALE DR,13 TO 15,112,Premium Apartment,2017,95 years 03 months,750000
145,2021-03,SENGKANG,5 ROOM,217C,COMPASSVALE DR,07 TO 09,112,Premium Apartment,2017,95 years 03 months,715000
172,2021-03,SENGKANG,5 ROOM,216B,COMPASSVALE DR,04 TO 06,112,Premium Apartment,2017,95 years 02 months,688000
109,2021-03,SENGKANG,5 ROOM,216B,COMPASSVALE DR,01 TO 03,112,Premium Apartment,2017,95 years 02 months,675000
118,2021-03,SENGKANG,5 ROOM,216B,COMPASSVALE DR,04 TO 06,112,Premium Apartment,2017,95 years 02 months,702500
89,2021-03,SENGKANG,5 ROOM,206B,COMPASSVALE LANE,04 TO 06,122,Improved,1999,77 years 04 months,490000
133,2021-03,SENGKANG,5 ROOM,206B,COMPASSVALE LANE,10 TO 12,122,Improved,1999,77 years 04 months,500000
161,2021-03,SENGKANG,5 ROOM,269D,COMPASSVALE LINK,13 TO 15,111,Premium Apartment,2006,83 years 11 months,592000
157,2021-03,SENGKANG,5 ROOM,254,COMPASSVALE RD,10 TO 12,116,Improved,2000,78 years 05 months,465000
42,2021-03,SENGKANG,5 ROOM,255,COMPASSVALE RD,04 TO 06,116,Improved,2000,78 years 06 months,455000
45,2021-03,SENGKANG,5 ROOM,258A,COMPASSVALE RD,01 TO 03,110,Improved,2001,79 years 01 month,485000
120,2021-03,SENGKANG,5 ROOM,258C,COMPASSVALE RD,01 TO 03,110,Improved,2001,78 years 11 months,480000
176,2021-03,SENGKANG,5 ROOM,258D,COMPASSVALE RD,01 TO 03,110,Improved,2001,79 years,458888
20,2021-03,SENGKANG,5 ROOM,246,COMPASSVALE RD,04 TO 06,116,Improved,2000,78 years 03 months,485000
2,2021-03,SENGKANG,5 ROOM,259A,COMPASSVALE RD,13 TO 15,110,Improved,2001,78 years 11 months,530000
6,2021-03,SENGKANG,5 ROOM,298B,COMPASSVALE ST,04 TO 06,114,Premium Apartment,2001,79 years 06 months,435000
59,2021-03,SENGKANG,5 ROOM,299C,COMPASSVALE ST,10 TO 12,115,Premium Apartment,2001,79 years 05 months,488888
111,2021-03,SENGKANG,5 ROOM,298D,COMPASSVALE ST,16 TO 18,121,Premium Apartment,2001,79 years 05 months,475000
165,2021-03,SENGKANG,5 ROOM,225B,COMPASSVALE WALK,13 TO 15,122,Improved,1999,77 years 09 months,500000
129,2021-03,SENGKANG,5 ROOM,225B,COMPASSVALE WALK,16 TO 18,115,Improved,1999,77 years 10 months,490000
174,2021-03,SENGKANG,5 ROOM,226B,COMPASSVALE WALK,10 TO 12,122,Improved,1999,77 years 08 months,500000
98,2021-03,SENGKANG,5 ROOM,224A,COMPASSVALE WALK,10 TO 12,123,Improved,1999,76 years 11 months,520000
75,2021-03,SENGKANG,5 ROOM,403D,FERNVALE LANE,01 TO 03,114,Premium Apartment,2004,82 years 04 months,418000
152,2021-03,SENGKANG,5 ROOM,404B,FERNVALE LANE,04 TO 06,114,Premium Apartment,2004,82 years 03 months,420000
60,2021-03,SENGKANG,5 ROOM,403A,FERNVALE LANE,16 TO 18,111,Premium Apartment,2004,82 years 01 month,500000
32,2021-03,SENGKANG,5 ROOM,413B,FERNVALE LINK,16 TO 18,114,Premium Apartment,2004,82 years 01 month,490000
29,2021-03,SENGKANG,5 ROOM,415B,FERNVALE LINK,07 TO 09,113,Improved,2016,93 years 11 months,600000
177,2021-03,SENGKANG,5 ROOM,468A,FERNVALE LINK,04 TO 06,113,Improved,2016,94 years 06 months,525000
129,2021-03,SENGKANG,5 ROOM,440B,FERNVALE LINK,25 TO 27,113,Improved,2015,93 years 05 months,610000
113,2021-03,SENGKANG,5 ROOM,430D,FERNVALE LINK,07 TO 09,112,Improved,2015,93 years 03 months,538000
41,2021-03,SENGKANG,5 ROOM,415C,FERNVALE LINK,10 TO 12,113,Improved,2016,93 years 11 months,610000
159,2021-03,SENGKANG,5 ROOM,416C,FERNVALE LINK,19 TO 21,112,Improved,2016,93 years 10 months,654000
154,2021-03,SENGKANG,5 ROOM,409B,FERNVALE RD,10 TO 12,115,Premium Apartment,2004,82 years 10 months,463000
190,2021-03,SENGKANG,5 ROOM,435C,FERNVALE RD,10 TO 12,113,Premium Apartment,2013,91 years 04 months,540000
54,2021-03,SENGKANG,5 ROOM,472C,FERNVALE ST,13 TO 15,113,Improved,2016,94 years 08 months,598888
123,2021-03,SENGKANG,5 ROOM,472C,FERNVALE ST,19 TO 21,113,Improved,2016,94 years 07 months,609000
151,2021-03,SENGKANG,5 ROOM,155,RIVERVALE CRES,16 TO 18,110,Improved,2005,83 years 10 months,495000
92,2021-03,SENGKANG,5 ROOM,162A,RIVERVALE CRES,10 TO 12,113,Improved,2017,95 years 03 months,570000
18,2021-03,SENGKANG,5 ROOM,162C,RIVERVALE CRES,04 TO 06,113,Improved,2017,95 years 03 months,538000
195,2021-03,SENGKANG,5 ROOM,183A,RIVERVALE CRES,10 TO 12,110,Improved,2003,81 years 03 months,420000
192,2021-03,SENGKANG,5 ROOM,162C,RIVERVALE CRES,16 TO 18,113,Improved,2017,95 years 02 months,570000
35,2021-03,SENGKANG,5 ROOM,155,RIVERVALE CRES,01 TO 03,110,Improved,2005,83 years 09 months,430000
146,2021-03,SENGKANG,5 ROOM,163B,RIVERVALE CRES,01 TO 03,113,Improved,2017,95 years 02 months,550000
189,2021-03,SENGKANG,5 ROOM,162A,RIVERVALE CRES,07 TO 09,113,Improved,2017,95 years 02 months,535000
13,2021-03,SENGKANG,5 ROOM,186D,RIVERVALE DR,10 TO 12,109,Improved,2001,78 years 11 months,440000
139,2021-03,SENGKANG,5 ROOM,196,RIVERVALE DR,10 TO 12,111,Improved,2001,79 years 01 month,445000
159,2021-03,SENGKANG,5 ROOM,133,RIVERVALE ST,10 TO 12,120,Improved,1999,77 years,440000
25,2021-03,SENGKANG,5 ROOM,125,RIVERVALE ST,04 TO 06,120,Improved,1999,77 years 02 months,450000
44,2021-03,SENGKANG,5 ROOM,108,RIVERVALE WALK,10 TO 12,121,Improved,1999,76 years 11 months,506000
10,2021-03,SENGKANG,5 ROOM,202C,SENGKANG EAST RD,04 TO 06,110,Improved,2001,79 years 03 months,460000
69,2021-03,SENGKANG,5 ROOM,323C,SENGKANG EAST WAY,04 TO 06,110,Improved,2003,81 years 02 months,500000
154,2021-03,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,07 TO 09,110,Improved,2001,79 years 01 month,540000
44,2021-03,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,16 TO 18,113,Improved,2016,94 years 07 months,585000
138,2021-03,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,07 TO 09,113,Improved,2016,94 years 06 months,580000
142,2021-03,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,01 TO 03,113,Improved,2016,94 years 06 months,515000
174,2021-03,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,25 TO 27,113,Improved,2016,94 years 06 months,605000
61,2021-03,SENGKANG,5 ROOM,469A,SENGKANG WEST WAY,25 TO 27,113,Improved,2016,94 years 05 months,590000
56,2021-03,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,19 TO 21,113,Improved,2016,94 years 06 months,562000
181,2021-03,SENGKANG,5 ROOM,451A,SENGKANG WEST WAY,07 TO 09,111,Improved,2015,93 years 02 months,536800
186,2021-03,SENGKANG,EXECUTIVE,320C,ANCHORVALE DR,04 TO 06,125,Apartment,2002,80 years 01 month,603000
100,2021-03,SENGKANG,EXECUTIVE,313D,ANCHORVALE RD,10 TO 12,125,Premium Apartment,2003,81 years 02 months,630000
80,2021-03,SENGKANG,EXECUTIVE,313D,ANCHORVALE RD,07 TO 09,125,Premium Apartment,2003,81 years 02 months,567000
43,2021-03,SENGKANG,EXECUTIVE,204D,COMPASSVALE DR,07 TO 09,130,Apartment,2001,78 years 11 months,612000
10,2021-03,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,04 TO 06,134,Premium Apartment,2001,79 years 06 months,610000
96,2021-03,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,10 TO 12,125,Apartment,2001,79 years 04 months,580000
49,2021-03,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,01 TO 03,141,Apartment,1999,77 years 10 months,600000
80,2021-03,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,07 TO 09,135,Apartment,1999,77 years 10 months,617000
74,2021-03,SENGKANG,EXECUTIVE,137,RIVERVALE ST,16 TO 18,140,Apartment,1998,76 years 10 months,630000
147,2021-03,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,13 TO 15,125,Apartment,2002,80 years 03 months,598000
76,2021-03,SERANGOON,3 ROOM,5,LOR LEW LIAN,13 TO 15,64,Improved,1978,56 years 03 months,358000
176,2021-03,SERANGOON,3 ROOM,4,LOR LEW LIAN,04 TO 06,64,Improved,1978,56 years 02 months,295000
121,2021-03,SERANGOON,3 ROOM,302,SERANGOON AVE 2,04 TO 06,60,Improved,1985,63 years 01 month,310000
28,2021-03,SERANGOON,3 ROOM,305,SERANGOON AVE 2,01 TO 03,60,Improved,1985,63 years 01 month,315000
67,2021-03,SERANGOON,3 ROOM,305,SERANGOON AVE 2,04 TO 06,69,Improved,1985,63 years 02 months,396000
154,2021-03,SERANGOON,3 ROOM,210,SERANGOON CTRL,01 TO 03,64,Simplified,1985,63 years 07 months,363000
171,2021-03,SERANGOON,3 ROOM,201,SERANGOON CTRL,04 TO 06,64,Simplified,1985,63 years 09 months,410000
183,2021-03,SERANGOON,3 ROOM,207,SERANGOON CTRL,04 TO 06,64,Simplified,1986,64 years 03 months,350000
14,2021-03,SERANGOON,3 ROOM,203,SERANGOON CTRL,01 TO 03,64,Simplified,1986,63 years 10 months,388000
